"OSrXXb","rllt__details","yi40Hd","RDApEe","rllt__details 2","rllt__details 3","rllt__details 4","rllt__details 5","BI0Dve","if66xd","BI0Dve 2","yYlJEf href","BSaJxc","yYlJEf href 2","UbRuwe"
"Amar Electricals Sales","· Electrical products wholesaler","3.7","(31)","Prayagraj, Uttar Pradesh","· 094152 37647","⋅ Closes 8:30 pm","Open","","","","https://www.google.com/maps/dir//Amar+Electricals+Sales,+Ved+Market,+132%2F116,+HEWETT+ROAD,+Swami+Vivekanand+Marg,+Prayagraj,+Uttar+Pradesh+211003/data=!4m6!4m5!1m1!4e2!1m2!1m1!1s0x399acbaded2348e9:0x3d92cdf5962bb429?sa=X&ved=1t:57443&ictx=111","Website","https://amarelectricalsales.com/","Directions"
"Balaji Earthing Store","· Electrical supply store","3.0","(2)","New Delhi, Delhi","· 092507 32037","⋅ Closes 8 pm","Open","In-store shopping","·","Delivery","https://www.google.com/maps/dir//1564,+Balaji+Earthing+Store,+1,+Gurudwara+Rd,+near+Allahabad+Bank,+Tula+Nagar,+Kotla+Mubarakpur,+New+Delhi,+Delhi+110049/data=!4m6!4m5!1m1!4e2!1m2!1m1!1s0x390ce25b79e9fb89:0x29f270f208be7822?sa=X&ved=1t:57443&ictx=111","","","Directions"
"Maya Agencies","· Electrical & Electronics Stores","4.1","(22)","Prayagraj, Uttar Pradesh","· 099184 08638","⋅ Closes 9 pm","Open","In-store shopping","·","Delivery","https://www.google.com/maps/dir//13%2F24,+Maya+Agencies,+The+Adelphi,+Allen+Ganj,+Prayagraj,+Uttar+Pradesh+211002/data=!4m6!4m5!1m1!4e2!1m2!1m1!1s0x399aca9e3278f411:0x9980b30428bc5f48?sa=X&ved=1t:57443&ictx=111","","","Directions"
"Anurag Electricals","· Electrical supply store","4.6","(8)","Prayagraj, Uttar Pradesh","· 0532 254 8749","⋅ Closes 9 pm","Open","In-store shopping","·","Delivery","https://www.google.com/maps/dir//649,+Ground+Floor,+Anurag+Electricals,+Old+Katra,+Prayagraj,+Uttar+Pradesh+211002/data=!4m6!4m5!1m1!4e2!1m2!1m1!1s0x399aca9775ce8dcd:0x6ca90d8a8c25af7a?sa=X&ved=1t:57443&ictx=111","","","Directions"
"Epicsun Power Solution","· Solar Energy Company","5.0","(8)","Prayagraj, Uttar Pradesh","· 073980 19971","⋅ Closes 6 pm","Open","","","","https://www.google.com/maps/dir//Epicsun+Power+Solution,+84%2F6+B,+Nawab+Yusuf+Rd,+Civil+Lines,+Prayagraj,+Uttar+Pradesh+211001/data=!4m6!4m5!1m1!4e2!1m2!1m1!1s0x399acb26fa3ef6b1:0x3773d68736a30ed2?sa=X&ved=1t:57443&ictx=111","","","Directions"
"Sanjay Light house and Band","· Band","4.3","(31)","Prayagraj, Uttar Pradesh","· 094152 16288","⋅ Closes 9 pm","Open","","","","https://www.google.com/maps/dir//Sanjay+Light+house+and+Band,+Kutchery+Rd,+Old+Katra,+Prayagraj,+Uttar+Pradesh+211002/data=!4m6!4m5!1m1!4e2!1m2!1m1!1s0x399aca9102849609:0xff182df08a077d48?sa=X&ved=1t:57443&ictx=111","","","Directions"
"power house allahabad","· Power station","1.5","(35)","Prayagraj, Uttar Pradesh","","","Temporarily closed","","","","https://www.google.com/maps/dir//power+house+allahabad,+Gaughat+Rd,+Prayagraj,+Uttar+Pradesh+211003/data=!4m6!4m5!1m1!4e2!1m2!1m1!1s0x399acb4e615ecf55:0xc286ee87584d8d79?sa=X&ved=1t:57443&ictx=111","","","Directions"
"","","","","","","","","","","","","","",""
"Power Sub Centre","· Electricity Board","1.8","(88)","Prayagraj, Uttar Pradesh","","⋅ Closes 4 pm","Open","","","","","","https://www.google.com/maps/dir//CRH7%2B7MW+Power+Sub+Centre,+60+Feet+Rd,+Near+J.K.+Place,+Kareli,+Prayagraj,+Uttar+Pradesh+211016/data=!4m6!4m5!1m1!4e2!1m2!1m1!1s0x398534d182026fb1:0x94b057add344b596?sa=X&ved=1t:57443&ictx=111","Directions"
"U.P. Power Transmission Corporation Ltd.","· Power station","3.5","(43)","Prayagraj, Uttar Pradesh","· 1800 180 8752","","Open now","","","","https://www.google.com/maps/dir//FVG9%2B5VF+U.P.+Power+Transmission+Corporation+Ltd.,+Near+IERT,+Chaitham+Lines,+Prayagraj,+Uttar+Pradesh+211002/data=!4m6!4m5!1m1!4e2!1m2!1m1!1s0x399ab57cf3e77c49:0xda584e8a8e383e7f?sa=X&ved=1t:57443&ictx=111","Website","http://www.uppcl.org/","Directions"
"FORT ROAD BIJLI GHAR","· Electrical substation","2.7","(3)","Prayagraj, Uttar Pradesh","","⋅ Closes 5 pm","Open","","","","https://www.google.com/maps/dir//FORT+ROAD+BIJLI+GHAR,+33%2F11,+KV+FORT+ROAD,+Prayagraj,+Uttar+Pradesh+211006/data=!4m6!4m5!1m1!4e2!1m2!1m1!1s0x399ab5f6172feb1f:0xc557091e2c23abda?sa=X&ved=1t:57443&ictx=111","Website","https://uppcl.org/uppcl/hi/","Directions"
"UPPCL office","· Electricity Board","2.5","(35)","J98H+M5V, Unnamed Road","· 0522 297 0525","⋅ Closes 2 pm","Open","","","","https://www.google.com/maps/dir//J98H%2BM5V+UPPCL+office,+Unnamed+Road,+B+Block,+Sector+63,+Noida,+Uttar+Pradesh+201307/data=!4m6!4m5!1m1!4e2!1m2!1m1!1s0x390cef2d22c5f5ff:0xe8e23b829c9b2423?sa=X&ved=1t:57443&ictx=111","Website","http://uppcl.org/","Directions"
"UPCCL Electricity office Noida","· Electrical substation","1.6","(40)","H9F4+QRM","","⋅ Closes 4 pm","Open","","","","https://www.google.com/maps/dir//H9F4%2BQRM+UPCCL+Electricity+office+Noida,+Sector+39A,+Sector+39,+Noida,+Uttar+Pradesh+201303/data=!4m6!4m5!1m1!4e2!1m2!1m1!1s0x390ce5966b6c26dd:0xb3262b5defff0464?sa=X&ved=1t:57443&ictx=111","","","Directions"
"Purvanchal Vidyut Vitran Nigam Limited","· Electric utility company","2.6","(91)","Prayagraj, Uttar Pradesh","· 0542 231 8437","⋅ Closes 8 pm","Open","","","","https://www.google.com/maps/dir//Purvanchal+Vidyut+Vitran+Nigam+Limited,+Bakshi+Bandh+Rd,+Bakshi+Nagar,+Prayagraj,+Uttar+Pradesh+211006/data=!4m6!4m5!1m1!4e2!1m2!1m1!1s0x399ab542d3689843:0x25081b4556f4b2eb?sa=X&ved=1t:57443&ictx=111","Website","http://puvvnl.up.nic.in/","Directions"
"Abhishek Electricals & DJ Light Wholesale Store","· Electrical appliance wholesaler","4.5","(23)","Prayagraj, Uttar Pradesh","· 081277 99918","⋅ Closes 8 pm","Open","In-store pick-up","","","https://www.google.com/maps/dir//Abhishek+Electricals+%26+DJ+Light+Wholesale+Store,+Shop+No.+1G+51%2F150A+Pan+Dariba,+Johnston+Ganj,+Allahabad,+Uttar+Pradesh+211003,+Pan+Dariba,+ShahGanj+Electronics+Ln,+Prayagraj,+Uttar+Pradesh+211003/data=!4m6!4m5!1m1!4e2!1m2!1m1!1s0x399acacdc2d33f45:0xe728280ea023023d?sa=X&ved=1t:57443&ictx=111","","","Directions"
"Ambey Electricals & Electronic water purifier dealer & Air cooler Dealer in Allahabad","· Electrical supply store","4.7","(122)","Prayagraj, Uttar Pradesh","· 078001 92853","⋅ Closes 8:30 pm","Open","In-store shopping","·","In-store pick-up","https://www.google.com/maps/dir//Ambey+Electricals+%26+Electronic+water+purifier+dealer+%26+Air+cooler+Dealer+in+Allahabad,+32%2F28+Hewett+Road,+Swami+Vivekanand+Marg,+Prayagraj,+Uttar+Pradesh+211003/data=!4m6!4m5!1m1!4e2!1m2!1m1!1s0x399acacea756db69:0xc6f6d3e0167874ff?sa=X&ved=1t:57443&ictx=111","","","Directions"
"Hindustan Electricals","· Electrical supply store","3.8","(40)","Prayagraj, Uttar Pradesh","· 094152 15870","⋅ Closes 9 pm","Open","In-store shopping","·","Delivery","https://www.google.com/maps/dir//Hindustan+Electricals,+Prabhu+Kripa+Market,+Chowk+458%2F394+A,+ShahGanj+Electronics+Ln,+Prayagraj,+Uttar+Pradesh+211003/data=!4m6!4m5!1m1!4e2!1m2!1m1!1s0x399acace0f9cee47:0x6011416d745d1096?sa=X&ved=1t:57443&ictx=111","","","Directions"
"UPPCL Electrical Substation","· Electrical substation","2.7","(22)","Prayagraj, Uttar Pradesh","· 080049 25834","","Open now","","","","https://www.google.com/maps/dir//FVQG%2BC2G+UPPCL+Electrical+Substation,+Govindpur,+Teliarganj,+Prayagraj,+Uttar+Pradesh+211002/data=!4m6!4m5!1m1!4e2!1m2!1m1!1s0x399ab5831abc6673:0x5a7c73de178c4914?sa=X&ved=1t:57443&ictx=111","Website","http://www.uppcl.org/","Directions"
"Electricity Power House, Jhalwa","· Electricity Board","1.7","(24)","Chak Dadanpur, Uttar Pradesh","","⋅ Closes 5 pm","Open","","","","https://www.google.com/maps/dir//CQM8%2B344+Electricity+Power+House,+Jhalwa,+Devprayagam+Colony,+Jhalwa,+Chak+Dadanpur,+Uttar+Pradesh+211011/data=!4m6!4m5!1m1!4e2!1m2!1m1!1s0x399accb2d9910b21:0x35572330c56e6545?sa=X&ved=1t:57443&ictx=111","","","Directions"
"Ashish Electric Works - Best Havells Dealer in Allahabad/ Best Finolex Dealer in Allahabad/ Best Electrical Dealer","· Electrical supply store","4.6","(10)","Prayagraj, Uttar Pradesh","· 091615 95666","⋅ Closes 9 pm","Open","In-store shopping","·","In-store pick-up","https://www.google.com/maps/dir//Ashish+Electric+Works+-+Best+Havells+Dealer+in+Allahabad%2F+Best+Finolex+Dealer+in+Allahabad%2F+Best+Electrical+Dealer,+341%2F1,pandariba+shahganj,+1,+ShahGanj+Electronics+Ln,+Johnston+Ganj,+Miurabad,+Prayagraj,+Uttar+Pradesh+211003/data=!4m6!4m5!1m1!4e2!1m2!1m1!1s0x399acacde0876147:0xe24f949edc256aa5?sa=X&ved=1t:57443&ictx=111","","","Directions"
"Adarsh Electricals And Agencies","· Electrical supply store","3.7","(45)","Prayagraj, Uttar Pradesh","· 093351 07875","⋅ Closes 8:30 pm","Open","In-store shopping","·","Delivery","https://www.google.com/maps/dir//Adarsh+Electricals+And+Agencies,+43%2F5,6,+Sardar+Patel+Marg,+opposite+HDFC+Bank,+Civil+Lines,+Prayagraj,+Uttar+Pradesh+211001/data=!4m6!4m5!1m1!4e2!1m2!1m1!1s0x399acac369476931:0x2da0d02692cf9202?sa=X&ved=1t:57443&ictx=111","","","Directions"
"Naini Vidyut Upkendra","· Electricity Board","1.9","(41)","Prayagraj, Uttar Pradesh","· 0542 231 8348","⋅ Closes 12 am","Open","","","","https://www.google.com/maps/dir//9VV9%2BC4G+Naini+Vidyut+Upkendra,+Thana+Rd,+Near+Police+Station,+Industrial+Colony,+Naini,+Prayagraj,+Uttar+Pradesh+211008/data=!4m6!4m5!1m1!4e2!1m2!1m1!1s0x39854a81b4873ac7:0x5a9e730be71ed61a?sa=X&ved=1t:57443&ictx=111","Website","http://puvvnl.up.nic.in/","Directions"
"R.K. Electric Co.","· Electrical supply store","4.7","(15)","New Delhi, Delhi","· 098180 03486","⋅ Closes 8:30 pm","Open","Delivery","","","https://www.google.com/maps/dir//R.K.+Electric+Co.,+1554,+Gurudwara+Rd,+Near+Allahabad+Bank,+South+Extension+I,+Kotla+Mubarakpur,+New+Delhi,+Delhi+110003/data=!4m6!4m5!1m1!4e2!1m2!1m1!1s0x390ce25ed0000001:0xd7bd6f481179d1b8?sa=X&ved=1t:57443&ictx=111","","","Directions"
"Power House Phaphamau","· Power station","1.6","(44)","Phaphamau, Prayagraj, Uttar Pradesh","· 094530 47624","","Open 24 hours","","","","https://www.google.com/maps/dir//GVJ3%2BFC2+Power+House+Phaphamau,+RAF+Rd,+Allahabad+Bank,+Shantipuram,+Phaphamau,+Prayagraj,+Uttar+Pradesh+211013/data=!4m6!4m5!1m1!4e2!1m2!1m1!1s0x399ac9f7d9348a81:0x252d86bca9b79039?sa=X&ved=1t:57443&ictx=111","Website","http://www.uppclonline.com/","Directions"
"Uttar Pradesh Sarkar Ka Upkram Karyalaya","· Electric utility company","3.2","(12)","Prayagraj, Uttar Pradesh","1800 180 5025","","","","","","https://www.google.com/maps/dir//CVR9%2BQ4V+Uttar+Pradesh+Sarkar+Ka+Upkram+Karyalaya,+Fort+Rd+Chauraha,+PNB+ATM,+Daraganj+Rd,+Alopi+Bagh,+Prayagraj,+Uttar+Pradesh+211006/data=!4m6!4m5!1m1!4e2!1m2!1m1!1s0x399ab555c0b8c2b7:0xe6ec11d25d4745c3?sa=X&ved=1t:57443&ictx=111","Website","http://www.uppclonline.com/","Directions"
"पूर्वांचल विद्युत वितरण निगम लिमिटेड इलाहाबाद","· Electrical substation","2.0","(3)","Prayagraj, Uttar Pradesh","","","Open now","","","","https://www.google.com/maps/dir//FR5R%2BQVV+%E0%A4%AA%E0%A5%82%E0%A4%B0%E0%A5%8D%E0%A4%B5%E0%A4%BE%E0%A4%82%E0%A4%9A%E0%A4%B2+%E0%A4%B5%E0%A4%BF%E0%A4%A6%E0%A5%8D%E0%A4%AF%E0%A5%81%E0%A4%A4+%E0%A4%B5%E0%A4%BF%E0%A4%A4%E0%A4%B0%E0%A4%A3+%E0%A4%A8%E0%A4%BF%E0%A4%97%E0%A4%AE+%E0%A4%B2%E0%A4%BF%E0%A4%AE%E0%A4%BF%E0%A4%9F%E0%A5%87%E0%A4%A1+%E0%A4%87%E0%A4%B2%E0%A4%BE%E0%A4%B9%E0%A4%BE%E0%A4%AC%E0%A4%BE%E0%A4%A6,+Police+Line,+Prayagraj,+Uttar+Pradesh+211018/data=!4m6!4m5!1m1!4e2!1m2!1m1!1s0x399acac02842810b:0x29e06d203cec479d?sa=X&ved=1t:57443&ictx=111","","","Directions"
"Jain Electricals & Communication","· Electrical supply store","4.0","(2)","Delhi","· 088022 74054","⋅ Closes 10 pm","Open","In-store shopping","·","Kerbside pickup","https://www.google.com/maps/dir//Jain+Electricals+%26+Communication,+Shop+No.+12,+Main+Babarpur+Road,+near+Allahabad+Bank,+Delhi,+110032/data=!4m6!4m5!1m1!4e2!1m2!1m1!1s0x390cfc79956dc79b:0xb914c59fd6b06562?sa=X&ved=1t:57443&ictx=111","","","Directions"
"Electrical Department","· Electrical substation","1.0","(7)","Prayagraj, Uttar Pradesh","","","","","","","https://www.google.com/maps/dir//CVR9%2BQ4J+Electrical+Department,+NH+2,+Parade+Ground,+Daraganj,+Prayagraj,+Uttar+Pradesh+211005/data=!4m6!4m5!1m1!4e2!1m2!1m1!1s0x399ab555c099b88d:0x42c26ac66d935fd2?sa=X&ved=1t:57443&ictx=111","","","Directions"
"","","","","","","","","","","","","","",""
"Amit Electricals","· Electrical supply store","4.7","(14)","Prayagraj, Uttar Pradesh","· 095591 06666","⋅ Closes 8:45 pm","Open","","","","","","https://www.google.com/maps/dir//Amit+Electricals,+ShahGanj+Electronic+Market,+Johnston+Ganj,+Prayagraj,+Uttar+Pradesh+211003/data=!4m6!4m5!1m1!4e2!1m2!1m1!1s0x399acacdde84ec4f:0xcb33c4ee34d4e940?sa=X&ved=1t:57443&ictx=111","Directions"
"Adarsh Electric Corporation","· Electrical supply store","3.0","(2)","Prayagraj, Uttar Pradesh","· 094152 17209","⋅ Closes 8:30 pm","Open","Delivery","","","https://www.google.com/maps/dir//Adarsh+Electric+Corporation,+Nakhas+Kohna,+Prayagraj,+Uttar+Pradesh+211003/data=!4m6!4m5!1m1!4e2!1m2!1m1!1s0x399acad2feb9460b:0x8d5e54776b86d8bd?sa=X&ved=1t:57443&ictx=111","","","Directions"
"Jaiswal Electricals","· Electrical supply store","3.9","(23)","Prayagraj, Uttar Pradesh","","⋅ Closes 8:30 pm","Open","In-store shopping","·","Kerbside pickup","https://www.google.com/maps/dir//Jaiswal+Electricals,+736,+Old+Katra,+Prayagraj,+Uttar+Pradesh+211002/data=!4m6!4m5!1m1!4e2!1m2!1m1!1s0x399acad16d98ab95:0x18184b8f19fda857?sa=X&ved=1t:57443&ictx=111","","","Directions"
"G.P. Electronics","· Electronics store","4.6","(11)","Prayagraj, Uttar Pradesh","· 094153 07094","⋅ Closes 7 pm","Open","In-store shopping","·","In-store pick-up","https://www.google.com/maps/dir//256,+G.P.+Electronics,+Katghar+Rd,+Near+Maya+Press,+Mutthi+Ganj,+Prayagraj,+Uttar+Pradesh+211003/data=!4m6!4m5!1m1!4e2!1m2!1m1!1s0x398535344a43de19:0xe106a29366d0c626?sa=X&ved=1t:57443&ictx=111","","","Directions"
"UPPCL Mayohall","· State government office","3.4","(5)","Prayagraj, Uttar Pradesh","","⋅ Closes 3:30 am","Open","","","","https://www.google.com/maps/dir//UPPCL+Mayohall,+lok+seva+aayog+crossing,+Prayagraj,+Uttar+Pradesh/data=!4m6!4m5!1m1!4e2!1m2!1m1!1s0x399acb6947281483:0x4850c65690c1375d?sa=X&ved=1t:57443&ictx=111","","","Directions"
"Suneet Electric Company","· Electrical supply store","5.0","(2)","Prayagraj, Uttar Pradesh","· 093351 73857","⋅ Closes 8 pm","Open","In-store shopping","·","Delivery","https://www.google.com/maps/dir//Suneet+Electric+Company,+20+20,+Swami+Vivekanand+Marg,+Johnston+Ganj,+Badshahi+Mandi,+Mohatsim+Ganj,+Prayagraj,+Uttar+Pradesh+211003/data=!4m6!4m5!1m1!4e2!1m2!1m1!1s0x399acace9960a255:0xf98ccba4dc9ee552?sa=X&ved=1t:57443&ictx=111","","","Directions"
"Dhruv Electricals","· Electrical supply store","4.4","(14)","Prayagraj, Uttar Pradesh","· 099357 81809","⋅ Closes 8:30 pm","Open","In-store shopping","·","In-store pick-up","https://www.google.com/maps/dir//298,+Dhruv+Electricals,+Jagdamba+Market,+Chowk,+Shahganj,+Prayagraj,+Uttar+Pradesh+211003/data=!4m6!4m5!1m1!4e2!1m2!1m1!1s0x399acacdfd7f72a3:0xc8ec1158d27e2016?sa=X&ved=1t:57443&ictx=111","","","Directions"
"S.N. Electricals","· Electrical supply store","4.5","(2)","Prayagraj, Uttar Pradesh","· 094152 18727","⋅ Closes 8 pm","Open","","","","https://www.google.com/maps/dir//72%2F18,+S.N.+Electricals,+In+Front+Of+Priti+Nursing,+CY+Chintamani+Rd,+George+Town,+Prayagraj,+Uttar+Pradesh+211002/data=!4m6!4m5!1m1!4e2!1m2!1m1!1s0x399acaa59715dac3:0xdbb7cf82175a8b96?sa=X&ved=1t:57443&ictx=111","","","Directions"
"Sakshi Electronics","· Electronics store","4.0","(51)","Prayagraj, Uttar Pradesh","· 090448 80959","⋅ Closes 9 pm","Open","In-store shopping","·","Delivery","https://www.google.com/maps/dir//1st+Floor,+Sakshi+Electronics,+Jaiswal+Complex,+44%2F1,+Madhokunj,+Old+Katra,+Prayagraj,+Uttar+Pradesh+211002/data=!4m6!4m5!1m1!4e2!1m2!1m1!1s0x399acad16d98ab95:0xf6c501760c9e807a?sa=X&ved=1t:57443&ictx=111","","","Directions"
"Bharat Wire House","· Electrical supply store","4.1","(15)","Prayagraj, Uttar Pradesh","","","","","","","https://www.google.com/maps/dir//Bharat+Wire+Hse,+Kydganj+Rd,+Kydganj,+Prayagraj,+Uttar+Pradesh+211003/data=!4m6!4m5!1m1!4e2!1m2!1m1!1s0x39853553a731e079:0xb55548d7b4c032ed?sa=X&ved=1t:57443&ictx=111","","","Directions"
"NPCL (CHI-4)","· Electric utility company","4.4","(31)","Greater Noida, Uttar Pradesh","· 0120 622 6666","⋅ Opens 10 am Mon","Closed","","","","https://www.google.com/maps/dir//CGM6%2B8G2+NPCL+(CHI-4),+Cassia+Fistula+Estate,+Chi+IV,+Greater+Noida,+Uttar+Pradesh+201310/data=!4m6!4m5!1m1!4e2!1m2!1m1!1s0x390cc1b20f207ea9:0xdd17b1311d47606?sa=X&ved=1t:57443&ictx=111","Website","https://www.noidapower.com/","Directions"
